comment_id,video_id,author,text,published_at,like_count,country,query
UgwYV6RmZqbMvOfjsud4AaABAg,vuRnyhsww34,@user-fp8up3dv2o,"Self inflicted harm. They wanted this, they got it.",2025-11-16T08:17:06Z,125,GERMANY,German industry
UgxPrsD2HTClWLtA6DV4AaABAg,vuRnyhsww34,@RaymondJones-k4b,"In the UK the Vauxhall van production plant shut down because of the UK government&#39;s £15000 fine for each non electric car produced over a specified limit; plenty of demand for diesel vans, very little for electric so the factory closed, and we now import those vans produced by foreign labour. An object lesson in how to destroy a nation&#39;s economy and impoverish it&#39;s people.",2025-11-16T22:18:07Z,89,GERMANY,German industry
UgzkslvtOUnVkfdBacR4AaABAg,vuRnyhsww34,@Luca-x1b,"This happens every time when car manufacturers try to please politicians, activists and the WEF crowd rather than their customers.",2025-11-17T08:50:09Z,103,GERMANY,German industry
UgzUjxnWxoQk0pBW26Z4AaABAg,vuRnyhsww34,@Luca-x1b,"Nordstream, Ukraine war, green agenda, CO2 targets, carbon tax...and you have the answer.",2025-11-17T08:51:27Z,61,GERMANY,German industry
UgxsUrI07RNiG01vu3N4AaABAg,vuRnyhsww34,@supermario2602,THANKS E.U.<br>FOR KILLING THE WHOLE ECONOMY,2025-11-17T07:35:11Z,34,GERMANY,German industry
Ugy-OwX8gPFewAF0i2F4AaABAg,vuRnyhsww34,@sasho54,"Europe as a whole has a very serious problem. And yes, it&#39;s not Putin.",2025-11-16T19:49:35Z,53,GERMANY,German industry
UgzIX4NSOAK3aZnSY0N4AaABAg,vuRnyhsww34,@CrashRacer69,The Auto industry started to die as soon as it started to spend billions on developing EV’s that few wanted. The politicians did the rest with eco lunacy and the tariffs on cheap energy.,2025-11-16T20:36:35Z,102,GERMANY,German industry
UgyBp78KiIfhizeteap4AaABAg,vuRnyhsww34,@KonglengLee-t6l,Jail von der layen right now,2025-11-16T18:34:31Z,34,GERMANY,German industry
Ugyr3P4TFbNpzFrqj9R4AaABAg,vuRnyhsww34,@rogerburn5132,NO   MORE   CHEAP   RUSSIAN  GAS   FOR  GERMANY  . 😂😂😂😂,2025-11-16T02:54:38Z,147,GERMANY,German industry
Ugy7F8jUmV5uzMb_3kJ4AaABAg,cabtuzCNjec,@robijorum4113,They need to have access to cheap energy first,2025-11-11T03:26:25Z,30,GERMANY,German industry
Ugyra45L5vvVh5zVzBx4AaABAg,cabtuzCNjec,@akashjoshi6260,Well germany is de industrializing and it seems inevitable.,2025-11-11T02:40:24Z,30,GERMANY,German industry
UgySApqXjVOT8nX0i1p4AaABAg,cabtuzCNjec,@0515rnein,Nothing is going to survive in Germany. Politicians destroyed the country in one generation.,2025-11-11T02:10:53Z,57,GERMANY,German industry
Ugwqe0d9i-MPvyzE8RZ4AaABAg,cabtuzCNjec,@doctorcar1603,Great video!!,2025-11-11T01:43:36Z,1,GERMANY,German industry
Ugxb6yL-OiDLiuss99p4AaABAg,cabtuzCNjec,@Leprous_Vampire,Need Nuclear Energy,2025-11-11T02:20:29Z,36,GERMANY,German industry
Ugx7JTX2URmJ8rxDMBZ4AaABAg,cabtuzCNjec,@xbmcxbmc5680,This question is basically: Can Germany survive the Greens?,2025-11-13T19:16:57Z,1,GERMANY,German industry
Ugz2Rt3hwzo38o8vgaF4AaABAg,cabtuzCNjec,@Para_Ninja,"Its not the cost difference, which is considerable, its that Asia, specifically China has the latest manufacturing equipment and testing procedures making incredibly high quality steel that Western manufacturer&#39;s cannot match with their antiquated factories and high energy costs. The fact the German company above is making pig iron speaks volumes in of itself. The race is already lost and politicians were asleep at the wheel on this issue and many others for decades.",2025-11-11T02:41:10Z,8,GERMANY,German industry
UgxgTpP0R_yggl7RspJ4AaABAg,cabtuzCNjec,@munnakhan8961,"Germany will be UK in next 10-15 years economically, socially &amp; politically",2025-11-11T09:14:53Z,4,GERMANY,German industry
UgyI_tPOCwLnz2c0Tih4AaABAg,cabtuzCNjec,@joelmcgarry5556,"Menu countries are subsidising the steel industry because it’s a huge national security issue. I believe that all countries should put up quoters or tariffs make deals to support allies and each other if china dose not like it diversify from china to small Asian countries don’t open businesses in China, open businesses in Vietnam, Indonesia, India, Bangladesh and other countries that will improve their anti corruption laws and system",2025-11-11T03:39:02Z,2,GERMANY,German industry
UgyiZoOLXeFUM-Yd4Qh4AaABAg,cabtuzCNjec,@alantran1914,"Honestly, nowadays it&#39;s all about how much can one endure...",2025-11-11T03:03:00Z,1,GERMANY,German industry
Ugwp5iQiUt4SM5ug0U54AaABAg,onNisAnfofQ,@electricviking,"The car I drive, the Xpeng G6 - <a href=""https://www.youtube.com/watch?v=IcniwO8NfQQ"">https://youtu.be/IcniwO8NfQQ</a><br><br>RESINC Solar installed my battery and solar system. Get a free quote from them here: <a href=""https://www.resinc.com.au/electricviking"">https://www.resinc.com.au/electricviking</a>",2025-11-24T06:49:32Z,0,GERMANY,German industry
Ugz3YU7zgUwiuq7lCPl4AaABAg,onNisAnfofQ,@Turretscience,"It’s worse that that Sam…Germany doesn’t count a job loss until they are complete laid off.  Most people reductions are 1/4 or 1/2 time work hours, so equivalent head reductions are far worse.",2025-11-22T15:46:56Z,31,GERMANY,German industry
Ugz-9GfFlVUHf4LDm0p4AaABAg,onNisAnfofQ,@user-nh1yb9mk7y,German car industry employs 741k people. Employment has hit 14 year minimum this year.<br> This is for the context.,2025-11-22T12:42:01Z,33,GERMANY,German industry
UgyM-5x5Ko0c6EnY5oF4AaABAg,onNisAnfofQ,@wimmo680,Germany still lives in the 20th century. They have to innovate fast.,2025-11-22T19:25:13Z,17,GERMANY,German industry
UgymnG7Z1RPJ37CF5Qx4AaABAg,onNisAnfofQ,@amandagrant4331,"In my opinion, Germany auto Manufacturing is overcapacity.",2025-11-22T12:38:40Z,72,GERMANY,German industry
UgwWFs-v8f9-Qa0w-SZ4AaABAg,onNisAnfofQ,@staudertj5701,What strikes me as near criminal is that almost all of the Large Old Auto Manufacturers are barely concerned about<br>paying back the HUGE Amount of Debt they have. Pretty sure many would go under while still owing Billions . . .,2025-11-22T18:16:08Z,12,GERMANY,German industry
Ugxi0p7isCu8mS7ePwF4AaABAg,onNisAnfofQ,@mariorodriguez4116,"For 15 years I saw Legacy automakers critizing EVs over and over and over again.... now that EVs are dominating, their ICE cars are being dumped and is generating a crisis... you brought this upon yourself!!!!",2025-11-22T14:15:52Z,59,GERMANY,German industry
UgxewiFToj2txeWuaSJ4AaABAg,onNisAnfofQ,@edenfinch5299,Bcoz they keep increase the price every year and vehicle keep having problems once warranty expired.,2025-11-23T13:13:10Z,3,GERMANY,German industry
UgywmzOjC_eHbFHUTgh4AaABAg,onNisAnfofQ,@Soho9111,"Germans ripped off customers for years, and now is the day of reckoning by CHINA 👍🏼",2025-11-22T14:23:46Z,48,GERMANY,German industry
UgyWvLURlfCiaDvL1yd4AaABAg,onNisAnfofQ,@frankcoffey,German automakers took the China market for granted and didn&#39;t even treat the customers right when they had problems with the cars. If you are not nice on the way up you will have no friends on the way down. My experience in the US was the same. I bought a BMW in 1999 and had a huge list of problems with it and the dealership was just rude and tried to blame me. I&#39;ve bought MANY new cars since then and not a one of them was German. I also talked my friends and family out of buying them based on my story and their experience riding in my crap BMW.,2025-11-22T18:34:25Z,8,GERMANY,German industry
UgzCfXW3PrnsN_IfS354AaABAg,fb5tQbyPE0Y,@HyderHussain-lc2jz,Shameless French colonist trying to t in muddy waters. The game is over and there id no more fish left.,2025-12-05T00:17:58Z,5,FRANCE,France economy news
UgxzjCA4SQDqI4F7bl54AaABAg,fb5tQbyPE0Y,@JeremyBailleux,He looks the other way,2025-12-04T22:35:34Z,2,FRANCE,France economy news
Ugz1eZJ0cjf4Pwdj2z14AaABAg,fb5tQbyPE0Y,@emenikeeboh8966,Bebé macron.😂😂😂.,2025-12-04T22:13:23Z,1,FRANCE,France economy news
UgyBtjBzkARLlmlYL-F4AaABAg,fb5tQbyPE0Y,@yusphinarosmita6860,AKU SUKA NEGARA CHINA,2025-12-05T12:42:45Z,2,FRANCE,France economy news
Ugz1bIrAcOqtzX6AKQZ4AaABAg,fb5tQbyPE0Y,@chucknortis5418,"Somebody doesn&#39;t seem very happy, just going threw the motions.",2025-12-06T01:21:05Z,0,FRANCE,France economy news
UgwI7ki9S4nnxlpnDPx4AaABAg,fb5tQbyPE0Y,@DanielKoroma-t9r,Wow so amazing seeing xi welcome macron like this,2025-12-04T14:59:38Z,1,FRANCE,France economy news
Ugzuj11WBJwVrkzly5p4AaABAg,fb5tQbyPE0Y,@loic-e9w,On est tellement petit face à la Chine.,2025-12-05T12:32:13Z,0,FRANCE,France economy news
UgwWUxhol9D8V-TAzox4AaABAg,fb5tQbyPE0Y,@ZerleiSarmento-h1m,"Xi suavao um abraço , tranquilidade na mente",2025-12-04T15:10:52Z,0,FRANCE,France economy news
Ugx5O9H0cNib-LnswBJ4AaABAg,fb5tQbyPE0Y,@GavinLambert-fm7il,That&#39;s the type of power all European politicians want look at his face😮,2025-12-05T19:56:29Z,0,FRANCE,France economy news
UgyyxfmRqgpJccL0zdN4AaABAg,fb5tQbyPE0Y,@RonaldGillamac-d4h,AOI AND BYLAWS IS PER COUNTRY IS AT YT IS PRAYER SAID,2025-12-04T18:33:32Z,0,FRANCE,France economy news
UgwmZxfGlOvPKGvx-f14AaABAg,bX0qMxSCCLg,@rhonddavincent2803,This sounds like old news as the Biden administration is mentioned.,2025-11-30T18:37:42Z,161,FRANCE,France economy news
UgzQbL6z0PfzgsHnCvB4AaABAg,bX0qMxSCCLg,@har-x7o,That should have been done 3 years ago.,2025-11-30T19:42:49Z,166,FRANCE,France economy news
Ugyc3k2s5IKPAlh-us54AaABAg,bX0qMxSCCLg,@lynettedundon1410,Go France! 👍🇨🇵,2025-11-30T20:02:36Z,101,FRANCE,France economy news
UgwsTv9W3EsXZ2ZaL6R4AaABAg,bX0qMxSCCLg,@JohnPetr-u1e,Last week France promised 50 of its fighters. Half of its existing fighters.,2025-11-30T20:29:37Z,30,FRANCE,France economy news
Ugy1mUASO9c-dwd5c9F4AaABAg,bX0qMxSCCLg,@gregbathurst7269,France showing the courage that the US sadly lacks.,2025-11-30T18:51:17Z,212,FRANCE,France economy news
Ugy5Ox84kOlX_KmP5LJ4AaABAg,bX0qMxSCCLg,@FranThomas-e7h,❤😊😊😊🎉,2025-12-03T03:07:21Z,1,FRANCE,France economy news
UgyKAXCSTFOCDmt_HPl4AaABAg,bX0qMxSCCLg,@tommyraystaleyjr.2773,Ukraine is gonna win the war big  I can’t wait till Ukraine has victory and against Russia,2025-12-01T16:24:30Z,6,FRANCE,France economy news
UgySgkG6KiLn_h6V-Oh4AaABAg,bX0qMxSCCLg,@Zorroxyz123,God save Ukraine.,2025-12-04T00:33:50Z,1,FRANCE,France economy news
UgxStova1jczWlQiUHp4AaABAg,bX0qMxSCCLg,@scottweidt9144,Yay France!!!! About time Europe is defending its own!,2025-11-30T18:12:58Z,103,FRANCE,France economy news
UgwRDMmUfDbIyFYSQeh4AaABAg,bX0qMxSCCLg,@susanhudson4190,Thank You Father in Heaven Set Ukraine Free!!<br><br>Thank You France💪💫🌟🌟🌟,2025-11-30T20:24:06Z,25,FRANCE,France economy news
UgzH8RA3XWMsWW8klY14AaABAg,3OhUBOvqjw4,@Gol-q5n,Western hypocrisy.... Trump met Putin is correct.... macro met Putin is correct but modi met it is sad....abe sale...😂,2025-12-05T17:20:48Z,56,FRANCE,France economy news
UgyiMWu2l-0JFNsUXvR4AaABAg,3OhUBOvqjw4,@BenjaminButton-y3i,Was Putin in pressure when he came to Alaska or was it DJT?,2025-12-05T14:17:22Z,32,FRANCE,France economy news
UgyzhWNwQapxX2jhYnR4AaABAg,3OhUBOvqjw4,@Obelixlxxvi,"Europeans appear to be returning to the familiar playbook of their colonial predecessors: beg, borrow, or, more conveniently, steal.",2025-12-05T16:46:20Z,20,FRANCE,France economy news
Ugzlbohd8EGMybaHfsp4AaABAg,3OhUBOvqjw4,@JodiCarbajal,"The old guard banks are panicking! Their clients are using Kraddun for faster, cheaper transactions",2025-12-06T02:59:20Z,14,FRANCE,France economy news
UgxaXp1mFumtryAc8TR4AaABAg,3OhUBOvqjw4,@XMAN-l6x,"Europe is a loyal pet of the USA. When the USA says “start barking,” they start barking at Russia and Asia. When it says “stop,” they become silent. The EU does not have its own independent character in the world.❤",2025-12-06T04:20:26Z,9,FRANCE,France economy news
UgxWBX-JC3bcnuSwd1R4AaABAg,3OhUBOvqjw4,@IritGoetz,The potential for Kraddun to go 100X is not speculative; it&#39;s a mathematical certainty based on the sheer volume of American capital about to flood the market,2025-12-06T02:59:30Z,16,FRANCE,France economy news
UgyHbfckYjxFS9rxZit4AaABAg,3OhUBOvqjw4,@Dj-es1kd,Western Hipocracy that’s what they call in rest of the world,2025-12-05T22:26:21Z,6,FRANCE,France economy news
UgxYnERQoSY0fZlEK5x4AaABAg,3OhUBOvqjw4,@OscarSantamaria-s6n,"This is the Genius Act of finance! Kraddun has the most beautiful, clear regulatory framework",2025-12-06T02:59:13Z,19,FRANCE,France economy news
UgwbwSRfZW3_A2icmt14AaABAg,3OhUBOvqjw4,@ValentinEkman-c2q,Kraddun volume is hitting records. Price follows volume.,2025-12-06T02:59:35Z,23,FRANCE,France economy news
UgyHygTrjiXn4Jm4GI94AaABAg,3OhUBOvqjw4,@Hypocritial,"I thought the joint op-ed by German, French and UK Ambassadors to India in &quot;Times of India&quot; would have spooked Modi to spurn Russia!",2025-12-05T18:06:11Z,7,FRANCE,France economy news
UgyAJofLaW1Wqmhxs8V4AaABAg,inn9ST5CtLY,@KenYu-GG,Reading the headline makes me laugh 😂,2025-12-04T11:39:48Z,13,FRANCE,France economy news
Ugz553HQIq5n9leoBud4AaABAg,inn9ST5CtLY,@MusicEntertainment-k3m,Why not talk about Russian oil purchase which is funding Ukraine war.😂😂,2025-12-04T11:08:14Z,12,FRANCE,France economy news
UgyPDK2MeX3zfdEvZjR4AaABAg,inn9ST5CtLY,@7xHBerna-Paris-Dakar,Macron pushes  😂😂😂😂,2025-12-04T11:50:15Z,6,FRANCE,France economy news
Ugx8TDtSj6aXtY6rq4V4AaABAg,inn9ST5CtLY,@peterwong4779,"“Not one inch eastward”,, 1990 promises of NATO to Russian by US president to Mikhail Gorbachev, (Document at George Washington University ) ,,14 time Made + Violent ,,Expading from 13 to 32 state to  Russia doorstep ,,Reality of war in Ukraine ,,,",2025-12-04T11:13:52Z,10,FRANCE,France economy news
Ugzt1yCNiV1WVyL38NB4AaABAg,inn9ST5CtLY,@mukasajackson4381,Bon voyage,2025-12-04T16:27:20Z,1,FRANCE,France economy news
Ugy7p-JJUnnEUQHvmc54AaABAg,inn9ST5CtLY,@Bonnie-TheHealingChicken-jy8gp,Acrobatics Macromatic,2025-12-04T17:32:30Z,1,FRANCE,France economy news
UgzSqmnBFOjcW4o8rHV4AaABAg,inn9ST5CtLY,@petergreen5337,❤😂They NEVER pushed for this  in the NEO colonial era in the Global South.  <br>❤Why NOW  with China?,2025-12-04T11:46:57Z,1,FRANCE,France economy news
Ugz71xjJRRI8iigp9NJ4AaABAg,inn9ST5CtLY,@ArmandaDelarosa,Yo rebaje vacuna adoni vacuna haser canse  yo ago vacuna contra cansel,2025-12-04T11:45:46Z,1,FRANCE,France economy news
UgzaIKWa8spZvVhnxu54AaABAg,inn9ST5CtLY,@juamu1132,offer china french nuclear tech  and china will be in french palms.,2025-12-04T17:32:53Z,1,FRANCE,France economy news
UgxNc58StzpQigT76e54AaABAg,inn9ST5CtLY,@XuânAnhPhạm-o3o,Bravo Mr Vladimir Putin RUSSIAN to visit INDIA 🇮🇳 🇷🇺 👏,2025-12-04T12:03:47Z,3,FRANCE,France economy news
Ugzbo1o2zkKlnVK8-yp4AaABAg,mL8gL3WH7Ac,@neseirfw,Ugh dont appease this criminal.,2025-11-28T17:13:50Z,64,FRANCE,France economy news
UgwZqHMUutMWF1kysmd4AaABAg,mL8gL3WH7Ac,@YarnCrafts4lefties,Tell him attend or don&#39;t. No conditions will be afforded.,2025-11-28T14:48:07Z,86,FRANCE,France economy news
Ugxueg2gdW03VSpEynd4AaABAg,mL8gL3WH7Ac,@lizrock1442,"We Canadians respond &quot;who cares&quot; if Trump is not there. Who does he think he is? Every subject not confirming to their project 2025 has to be gutted? Just accept he won&#39;t be there, you&#39;ll find the ambiance at Davos to be highly positive without that sad excuse of a king.",2025-11-28T16:45:58Z,62,FRANCE,France economy news
UgwzhgtkEaU80-fn1xV4AaABAg,mL8gL3WH7Ac,@lorigoetz4078,QUIT bending the knee to Trump!!,2025-11-28T17:01:45Z,45,FRANCE,France economy news
Ugyd6Dl1C5ubgJ1MLP54AaABAg,mL8gL3WH7Ac,@MorrisMorgan-zv3wx,HE don&#39;t need to attend no one will miss him,2025-11-28T15:34:08Z,30,FRANCE,France economy news
Ugwkn-nFQ9OfG5NL3Ep4AaABAg,mL8gL3WH7Ac,@mattharrison1692,"What is the condition, another gold bar?",2025-11-28T15:53:38Z,27,FRANCE,France economy news
UgwLkVI94ICdB5ixWGB4AaABAg,mL8gL3WH7Ac,@JohnScott-el9gm,Just say no to him what wrong with our leaders so soft,2025-11-28T16:58:49Z,16,FRANCE,France economy news
Ugzn5stwtuhrKg5vULZ4AaABAg,mL8gL3WH7Ac,@leomtuwa,"No diversity??? Yet the world is diverse😂😂😂 that&#39;s probably why he&#39;s banning South African from G20 2026 summit. To him South African is a whole DEI program, the people are diverse in genetics, language and culture.",2025-11-28T16:35:46Z,26,FRANCE,France economy news
UgyHEhAp_etkYvhtq794AaABAg,mL8gL3WH7Ac,@AllforCanada2026,Does ICC have an arrest warrant out for him? Hope so!,2025-11-29T15:15:03Z,10,FRANCE,France economy news
UgzE0fOG-FTt0h9XJYZ4AaABAg,mL8gL3WH7Ac,@joetran8798,"Don&#39;t cave.  If Donny doesn&#39;t like the agenda, he doesn&#39;t have to attend.  Let him rot in the hot mess the US currently in.",2025-11-28T15:54:17Z,51,FRANCE,France economy news
UgzlLfqRenZzDtkpgs94AaABAg,iJrKFkQpmxo,@enlightnedsoul4124,Why did Macron go to China? 😄,2025-12-05T02:55:28Z,68,FRANCE,France economy news
UgxQEuwBkKQOxylwqoF4AaABAg,iJrKFkQpmxo,@yonasgebreyohannes8805,99 percent west media Putin Putin Putin………?😂,2025-12-04T21:02:28Z,196,FRANCE,France economy news
Ugz7I22MMtg6TV325Id4AaABAg,iJrKFkQpmxo,@ericp1139,"Weren’t you the ones telling us India is turning away from Putin, stopped importing his oil, and Russia is collapsing?  They seem to be very friendly here?",2025-12-04T21:21:46Z,115,FRANCE,France economy news
UgxDJ0On1sVJFGp4DCZ4AaABAg,iJrKFkQpmxo,@waltvancourt5052,GO BRICS  <br>Make friends and partners 👍  🇺🇸,2025-12-04T21:33:04Z,110,FRANCE,France economy news
UgwrlUW231AC9lHxfXN4AaABAg,iJrKFkQpmxo,@VijayHga,Indian public loves Russia,2025-12-04T21:06:18Z,65,FRANCE,France economy news
UgwmNynorNkjWWuhhG94AaABAg,iJrKFkQpmxo,@eespn4764,"Macron visiting china and meeting dictator xi😅 this is rule based orde😂😂 EU US buying gas , oil, uranium, fertilizer 😅this is rule based order.",2025-12-04T23:44:19Z,148,FRANCE,France economy news
UgwSH9S6GVXey37vojl4AaABAg,iJrKFkQpmxo,@gouravchouksey9622,🇮🇳❤️🇷🇺🇮🇳❤️🇷🇺🇮🇳❤️🇷🇺🇮🇳❤️🇷🇺🇮🇳❤️🇷🇺🇮🇳❤️🇷🇺,2025-12-04T21:03:34Z,45,FRANCE,France economy news
UgxJfV0VveOvZ_5Opu94AaABAg,iJrKFkQpmxo,@liuxian558,"If Russia has the support of both India and China, the word &quot; isolated&quot; should not even come to one&#39;s mind",2025-12-04T21:10:04Z,118,FRANCE,France economy news
UgxFiFkrAeAW0nfd-gx4AaABAg,iJrKFkQpmxo,@john-fr5yd,BRICS is the next world order,2025-12-05T02:51:20Z,22,FRANCE,France economy news
UgytzcISt9SIJqVdiYB4AaABAg,iJrKFkQpmxo,@MP-pr2xu,"EU is still buying gas from Russia and they have the audacity to say they will continue to buy Russian gas until 2027. How is that for hypocrisy? if you are so concerned about Ukraine, why not stop from day 1 of the war on Ukraine? They have no answer to that. Hypocrites at best!!! So stop blaming India for buying Russian oil. India has a long standing relation with Soviet Union and then Russia almost for more than 7 decades so it will remain so.",2025-12-04T21:28:27Z,53,FRANCE,France economy news
UgyPNgeyZ8LkwnKD-ZZ4AaABAg,hqg9LuEBf1Q,@OctavioLopezMaldonado,He went to China to beg for money! 😂😂😂😂,2025-12-04T15:31:03Z,13,FRANCE,France economy news
UgzSOxMYQ816dyTDNXR4AaABAg,hqg9LuEBf1Q,@madi22908,Macron is a loser,2025-12-04T14:27:26Z,8,FRANCE,France economy news
UgxR15Li9ByHNybbLgh4AaABAg,hqg9LuEBf1Q,@ninakhan3803,"Want peace, look for a Peacemaker, not a Deal Maker.",2025-12-04T15:37:08Z,2,FRANCE,France economy news
Ugxy_LO4_nSXFiHGV_54AaABAg,hqg9LuEBf1Q,@liar-liar,France now realizes their AIPAC friend won&#39;t help 😂😂😂,2025-12-05T04:42:01Z,1,FRANCE,France economy news
UgxZVzPbLRhbTXCqA0B4AaABAg,hqg9LuEBf1Q,@henrysmith773,Ukraine will soon surrender😂,2025-12-04T14:27:33Z,5,FRANCE,France economy news
Ugz_SXtLWOnxEgzzMb14AaABAg,hqg9LuEBf1Q,@superphi,Rebalance global trade means what? Make more stuff in Africa? Cause if anything Africa is the poorest so rebalance some of that gdp from the western world to Africa,2025-12-04T15:28:50Z,4,FRANCE,France economy news
UgyrXNoO4CQ4a0-hdfh4AaABAg,hqg9LuEBf1Q,@bobafett5757,Nope it must not end .... Period !!!,2025-12-04T17:53:40Z,1,FRANCE,France economy news
Ugx4f32lnkucN7dR5Nh4AaABAg,hqg9LuEBf1Q,@Fuq-b8h,"Sure, how about no more trade with the French.",2025-12-04T15:47:54Z,1,FRANCE,France economy news
UgyUDr1E5LDtFyexR4B4AaABAg,hqg9LuEBf1Q,@deschan2246,Everybody knows China is on Russia side.  France dont know?😂😂😂😂,2025-12-04T13:55:27Z,2,FRANCE,France economy news
UgxicnOZtjd4cP7r2D94AaABAg,hqg9LuEBf1Q,@temuchen,Some viruses can remain dormant indefinitely until activated by the sudden repercussions of unprovoked provocation.,2025-12-04T15:16:52Z,1,FRANCE,France economy news
UgzIZNuhKMW_duZKFsB4AaABAg,_UGI8Aq9_Zk,@MaxWolf-s9y,"Nobody believes the financial statements of these companies! All their accounting reports are nothing but deception. They’re now recording as profit everything they have given away for free. This will end badly, and NVIDIA is headed for a major crash- just like all the other companies that have inflated this bubble along with them.",2025-11-19T14:04:50Z,5,FRANCE,France economy news
Ugz8V-vwKuYMmhWbSrp4AaABAg,_UGI8Aq9_Zk,@louistorres,&quot;Mmmhhhmm&quot; This guy sounds like he&#39;s from Monsey. Haha!!,2025-11-20T23:24:55Z,0,FRANCE,France economy news
UgwnJaqqCh4BjseFoyN4AaABAg,_UGI8Aq9_Zk,@user-qy2wf2lt6v,It&#39;s 3.2% up ... in a day. Woe to the bears.,2025-11-19T15:16:42Z,0,FRANCE,France economy news
Ugz2LgyRZiJ30Es9Eet4AaABAg,_UGI8Aq9_Zk,@4kMovieTrailers9,Nvidia is worth 1 trillion dollars at maximum,2025-11-19T17:38:38Z,3,FRANCE,France economy news
Ugy4ftNxgi3WKm4W5RZ4AaABAg,_UGI8Aq9_Zk,@eespn4764,"It&#39;s funny how a failed country economically , culturally France news channel talking about US economy and markets 😂",2025-11-19T13:02:13Z,3,FRANCE,France economy news
UgzAfk0x0orCrscROqV4AaABAg,VZ1ujwIzejc,@Razeldasel4076,"Young lives being thrown away for nothing, what a joke.",2025-11-29T06:53:25Z,3,FRANCE,France economy news
UgxVEAiMbVF0kGAGfFB4AaABAg,VZ1ujwIzejc,@jojot2045,Never hahahaha,2025-11-28T22:43:33Z,2,FRANCE,France economy news
UgzdaQNrvqAlxxuToFx4AaABAg,VZ1ujwIzejc,@davidtomkins2542,France is already planning its surrender,2025-11-28T21:38:34Z,3,FRANCE,France economy news
Ugz5W9Y9ksR_9EGMJB14AaABAg,VZ1ujwIzejc,@RonelPanzueli,Im single,2025-11-28T14:53:08Z,0,FRANCE,France economy news
UgwRjyCjPdNmRmWLiWV4AaABAg,VZ1ujwIzejc,@realRandomYT05,"If ww3 breaks out, the cities are getting nuked.",2025-11-30T11:31:16Z,0,FRANCE,France economy news
UgxVvTJs_IUySZerkRd4AaABAg,VZ1ujwIzejc,@2Bros-OVO,"Ahhhhhhhhhh Ukraine is currently loosing admin staff, due to corruption investigations his second in command resigned and one of their allies has just decided to withhold military funding due to the investigations",2025-11-29T00:40:40Z,0,FRANCE,France economy news
UgyicTRuZxmRnJ29feh4AaABAg,VZ1ujwIzejc,@MartinRiding747,This all nato wants is war because it&#39;s all going south in the EU no they need the war to keep going,2025-11-29T20:34:30Z,0,FRANCE,France economy news
UgxTsogKfcfVjKNFhPB4AaABAg,VZ1ujwIzejc,@Adam-g9d7h,The only testicles in Europe are American and British.,2025-11-28T11:04:11Z,2,FRANCE,France economy news
UgzXbQK3mbfaXlW5K_J4AaABAg,VZ1ujwIzejc,@DavidGetling,"Putin has more than he can already handle in Ukraine. Europe&#39;s best defence would be to put boots on the ground there, and impose a no-fly zone. Then Putin WILL quickly be removed from power.",2025-11-28T14:01:57Z,1,FRANCE,France economy news
Ugw6x1Osn8NeTQDdxlh4AaABAg,3e199vkWo6o,@LoveYaJSR,did i hear chinese president say  to macron sir this place provides wisdom 😂,2025-12-05T15:17:22Z,73,FRANCE,France economy news
Ugxm43YZZf7PqZYAm_t4AaABAg,3e199vkWo6o,@fahmad7194,There was no need to drag China into Ukraine. It&#39;s not China&#39;s problem,2025-12-05T19:41:27Z,81,FRANCE,France economy news
Ugz6rPzw38ex93HaS7Z4AaABAg,3e199vkWo6o,@Rokweiler3300,"China holds all the cards, ask America, and most recently the Dutch.",2025-12-05T15:31:00Z,93,FRANCE,France economy news
UgyzjqG4Sawg6ysdSV54AaABAg,3e199vkWo6o,@SNkumar-cy7xq,"The last sentence in video,  absolutely legend ❤",2025-12-05T15:44:08Z,24,FRANCE,France economy news
UgwVceF5caBpSxHCK4x4AaABAg,3e199vkWo6o,@nitinpatel1039,Whether it is home or away macron has some outcome =failure 😂😂,2025-12-05T15:13:57Z,14,FRANCE,France economy news
UgxAyZ-9_BCC0lD9lSt4AaABAg,3e199vkWo6o,@CeylonLastMile,Macron  is in desperate mode.,2025-12-05T15:28:29Z,26,FRANCE,France economy news
Ugw0bk5temHIVvYW-FN4AaABAg,3e199vkWo6o,@zhaoraymond8656,"Ballroom dancing requires two people dancing together. I take a step back, you take a step forward. Then it&#39;s my turn to take a step forward, you take a step back. If you only make me dance while you stand still, then you&#39;re definitely messing with me.",2025-12-06T05:47:45Z,4,FRANCE,France economy news
UgzE9lathvUPFjIAaPt4AaABAg,3e199vkWo6o,@дякую321,As a European I am shocked at the incompetence of our leaders,2025-12-05T15:19:46Z,31,FRANCE,France economy news
UgwV0s-K_RVzLm2axyl4AaABAg,3e199vkWo6o,@gfan003,France wanted China&#39;s help to rebuild France&#39;s economy but unwilling to give China any thing useful; Chinese are top tier business people that prefer trade talks only and not interested in other countries&#39; business or political problems.,2025-12-05T15:16:24Z,22,FRANCE,France economy news
UgxCFFknW0exmTA1q454AaABAg,3e199vkWo6o,@吴佳璠,你在向我们提条件<br>你没有给我们好处<br>你的实力不及我们<br>这不叫谈判，这叫许愿,2025-12-06T05:19:03Z,7,FRANCE,France economy news
UgwYF7qGP3kvTeEb2lZ4AaABAg,hMkpg8IFalE,@cmacnz-b888,Bet Putin still can afford to pay for his tarts while the average Russian goes without.,2025-11-20T03:39:33Z,3,FRANCE,France economy news
